ORDERNUMBER,ORDERDATE,STATUS,QTR_ID,DEALSIZE,customer_id
10107,2003-02-24,Shipped,1,Small,1
10121,2003-05-07,Shipped,2,Small,2
10134,2003-07-01,Shipped,3,Medium,3
10145,2003-08-25,Shipped,3,Medium,4
10159,2003-10-10,Shipped,4,Medium,5
10168,2003-10-28,Shipped,4,Medium,6
10180,2003-11-11,Shipped,4,Small,7
10188,2003-11-18,Shipped,4,Medium,8
10201,2003-12-01,Shipped,4,Small,9
10211,2004-01-15,Shipped,1,Medium,10
10223,2004-02-20,Shipped,1,Medium,11
10237,2004-04-05,Shipped,2,Small,12
10251,2004-05-18,Shipped,2,Medium,13
10263,2004-06-28,Shipped,2,Medium,14
10275,2004-07-23,Shipped,3,Medium,15
10285,2004-08-27,Shipped,3,Medium,16
10299,2004-09-30,Shipped,3,Small,17
10309,2004-10-15,Shipped,4,Medium,18
10318,2004-11-02,Shipped,4,Medium,19
10329,2004-11-15,Shipped,4,Medium,1
10341,2004-11-24,Shipped,4,Large,20
10361,2004-12-17,Shipped,4,Small,21
10375,2005-02-03,Shipped,1,Small,15
10388,2005-03-03,Shipped,1,Medium,22
10403,2005-04-08,Shipped,2,Small,23
10417,2005-05-13,Disputed,2,Large,24
10103,2003-01-29,Shipped,1,Medium,18
10112,2003-03-24,Shipped,1,Large,25
10126,2003-05-28,Shipped,2,Large,26
10140,2003-07-24,Shipped,3,Large,6
10150,2003-09-19,Shipped,3,Large,27
10163,2003-10-20,Shipped,4,Medium,28
10174,2003-11-06,Shipped,4,Large,29
10183,2003-11-13,Shipped,4,Medium,30
10194,2003-11-25,Shipped,4,Large,31
10206,2003-12-05,Shipped,4,Large,32
10215,2004-01-29,Shipped,1,Medium,33
10228,2004-03-10,Shipped,1,Medium,34
10245,2004-05-04,Shipped,2,Medium,35
10258,2004-06-15,Shipped,2,Large,36
10270,2004-07-19,Shipped,3,Medium,21
10280,2004-08-17,Shipped,3,Large,37
10291,2004-09-08,Shipped,3,Large,38
10304,2004-10-11,Shipped,4,Large,39
10312,2004-10-21,Shipped,4,Large,40
10322,2004-11-04,Shipped,4,Medium,41
10333,2004-11-18,Shipped,4,Medium,9
10347,2004-11-29,Shipped,4,Medium,11
10357,2004-12-10,Shipped,4,Medium,40
10369,2005-01-20,Shipped,1,Medium,42
10381,2005-02-17,Shipped,1,Large,5
10391,2005-03-09,Shipped,1,Small,43
10411,2005-05-01,Shipped,2,Medium,44
10424,2005-05-31,In Process,2,Large,24
10107,2003-02-24,Shipped,1,Medium,1
10120,2003-04-29,Shipped,2,Small,11
10180,2003-11-11,Shipped,4,Medium,7
10201,2003-12-01,Shipped,4,Medium,9
10210,2004-01-12,Shipped,1,Medium,45
10236,2004-04-03,Shipped,2,Small,46
10275,2004-07-23,Shipped,3,Small,15
10298,2004-09-27,Shipped,3,Medium,47
10308,2004-10-15,Shipped,4,Medium,48
10339,2004-11-23,Shipped,4,Small,36
10374,2005-02-02,Shipped,1,Medium,29
10388,2005-03-03,Shipped,1,Small,22
